id,vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,dist_meters,wait_sec
5477,Mexico DF Taxi Libre,12/14/2016 19:49,12/14/2016 20:01,-99.07017154,19.3311366,-99.05541167,19.35859508,N,685,5209,48
5478,Mexico DF Taxi Libre,12/14/2016 19:39,12/14/2016 20:11,-99.20513238,19.36695895,-99.20504906,19.36684511,N,1890,3611,1080
5479,Mexico DF Taxi Libre,12/14/2016 20:01,12/14/2016 20:21,-99.05706194,19.35928588,-99.0698849,19.33087508,N,1153,6573,283
5480,Mexico DF Taxi Libre,12/14/2016 20:21,12/14/2016 20:30,-99.0698722,19.3308732,-99.06991908,19.33089765,N,545,2318,199
5481,Mexico DF Taxi Libre,12/14/2016 20:14,12/14/2016 20:37,-99.12104754,19.32366264,-99.09376337,19.36020916,N,1381,7777,276
5482,Mexico DF Taxi Libre,12/14/2016 20:12,12/14/2016 20:40,-99.20515936,19.36683641,-99.20501061,19.36697723,N,1697,6677,729
5483,Mexico DF Taxi Libre,12/14/2016 20:30,12/14/2016 20:37,-99.06980549,19.33096547,-99.0747485,19.3177116,N,397,2798,118
5484,Mexico DF Taxi Libre,12/14/2016 21:01,12/14/2016 21:13,-99.06889805,19.33080045,-99.09743147,19.32843132,N,738,4108,75
5485,Mexico DF Taxi Libre,12/14/2016 21:04,12/14/2016 21:43,-99.20497638,19.3667641,-99.18306598,19.41022764,N,2366,7338,1217
5486,Mexico DF Taxi Libre,12/14/2016 21:29,12/14/2016 21:47,-99.06846935,19.33053228,-99.09127725,19.35187185,N,1079,4988,157
5487,Mexico DF Taxi Libre,12/14/2016 10:09,12/14/2016 10:37,-99.20433985,19.36923526,-99.19159804,19.30572326,N,1695,15208,129
5488,Mexico DF UberX,12/13/2016 5:44,12/14/2016 12:35,-99.03307442,19.62775324,-99.08466518,19.52718686,N,67838,14741,63
5489,Mexico DF Radio Taxi,12/13/2016 19:19,12/14/2016 12:41,-99.17907801,19.37146298,-99.10776167,19.3745909,N,62540,14807,3160
5490,Mexico DF UberX,12/14/2016 12:35,12/14/2016 12:46,-99.01371516,19.62752473,-99.0150452,19.6353267,N,629,1816,360
5491,Mexico DF Radio Taxi,12/14/2016 12:42,12/14/2016 13:17,-99.1804024,19.36884796,-99.14566942,19.41334919,N,2126,11610,1681
5492,Mexico DF Taxi Libre,12/14/2016 14:14,12/14/2016 14:25,-99.06957837,19.33168189,-99.07523336,19.32659262,N,667,3960,114
5493,Mexico DF Radio Taxi,12/14/2016 14:15,12/14/2016 14:26,-99.18032977,19.37022943,-99.18331098,19.37538029,N,653,3491,368
5494,Mexico DF Taxi Libre,12/14/2016 2:38,12/14/2016 2:55,-99.06975754,19.33092106,-99.0766133,19.3457255,N,1050,3662,417
5495,Mexico DF Radio Taxi,12/14/2016 2:50,12/14/2016 3:27,-99.17864091,19.36890714,-99.12980784,19.31808562,N,2257,10988,1744
5496,Mexico DF Taxi Libre,12/13/2016 9:00,12/14/2016 15:32,-99.2634555,19.3132438,-99.18736583,19.33819962,N,109958,9430,173053
5497,Mexico DF Taxi de Sitio,12/14/2016 14:24,12/14/2016 14:27,-99.10075528,19.47287669,-99.1036891,19.4714357,N,230,432,56
5498,Mexico DF Taxi de Sitio,12/14/2016 4:36,12/14/2016 4:37,-99.18608016,19.45258799,-99.18501217,19.4512656,N,25,196,2
5499,Mexico DF Taxi Libre,12/14/2016 16:37,12/14/2016 16:41,-99.18412566,19.45014032,-99.18340854,19.44138508,N,236,1105,113
5500,Mexico DF Taxi Libre,12/13/2016 16:09,12/13/2016 16:23,-99.0608737,19.30654064,-99.05858585,19.30434736,N,806,3346,319
5501,Mexico DF Taxi Libre,12/14/2016 17:00,12/14/2016 17:02,-99.216482,19.4539419,-99.2105594,19.4554738,N,126,908,15
5502,Mexico DF Taxi Libre,12/14/2016 4:52,12/14/2016 5:03,-99.05999421,19.30774912,-99.0846573,19.30473332,N,691,3353,76
5503,Mexico DF Taxi Libre,12/14/2016 5:19,12/14/2016 5:22,-99.1161749,19.41402908,-99.11147506,19.42312946,N,178,1493,43
5504,Mexico DF Taxi Libre,12/14/2016 17:20,12/14/2016 17:35,-99.06068557,19.30745994,-99.04506356,19.29674864,N,909,4515,275
5505,Mexico DF Taxi Libre,12/14/2016 17:44,12/14/2016 17:45,-99.22253264,19.35143137,-99.22244458,19.35176208,N,24,40,15
5506,Mexico DF Taxi Libre,12/14/2016 17:41,12/14/2016 17:52,-89.59414511,20.92976597,-89.54145877,20.98213014,N,674,9611,25
5507,Mexico DF Taxi de Sitio,12/14/2016 5:39,12/14/2016 6:37,-99.14188056,19.35620789,-99.14580273,19.39716481,N,3522,7210,378
5508,Mexico DF Taxi Libre,12/14/2016 5:53,12/14/2016 6:46,-89.539258,20.98678136,-89.5727067,20.967845,N,3235,4528,118
5509,Mexico DF Taxi Libre,12/13/2016 18:34,12/14/2016 18:48,-99.06107884,19.30690613,-99.05119334,19.28995312,N,87291,8846,730
5510,Mexico DF Taxi de Sitio,12/14/2016 18:29,12/14/2016 18:59,-99.18919055,19.38506655,-99.20621022,19.38350766,N,1813,2545,1351
5511,Mexico DF Taxi de Sitio,12/14/2016 6:37,12/14/2016 7:11,-99.14573332,19.39764153,-99.11499412,19.45316901,N,2001,9111,922
5512,Mexico DF Taxi de Sitio,12/14/2016 7:00,12/14/2016 7:32,-99.2081473,19.38406339,-99.27185642,19.36278268,N,1918,8417,530
5513,Mexico DF Radio Taxi,12/14/2016 4:21,12/14/2016 9:09,-99.1868492,19.3720696,-99.26067044,19.40647789,N,17272,20054,1632
5514,Mexico DF Radio Taxi,12/14/2016 9:13,12/14/2016 9:25,-99.1849618,19.3615023,-99.19124966,19.33981346,N,735,4456,598
5515,Mexico DF Taxi de Sitio,12/14/2016 8:59,12/14/2016 10:42,-99.08623744,19.38595245,-99.05993864,19.32245158,N,6145,29131,2969
5516,Mexico DF Taxi de Sitio,12/14/2016 11:28,12/14/2016 11:45,-99.14411821,19.44285546,-99.10768209,19.48627532,N,976,7468,192
5517,Mexico DF Taxi Libre,12/14/2016 12:56,12/14/2016 7:46,-99.0137932,19.63719934,-99.01518558,19.63543559,N,67765,1286,1648
5518,Mexico DF Taxi Libre,12/15/2016 22:48,12/15/2016 22:57,-99.06059208,19.30790777,-99.0696891,19.31091736,N,506,1514,218
5519,Mexico DF Taxi Libre,12/15/2016 11:26,12/15/2016 11:36,-99.06042589,19.30756446,-99.04146856,19.28479958,N,632,4678,59
5520,Mexico DF Taxi Libre,12/15/2016 12:06,12/15/2016 12:15,-99.06040206,19.30756969,-99.05858852,19.29865542,N,546,2008,266
5521,Mexico DF Taxi de Sitio,12/15/2016 11:52,12/15/2016 12:19,-99.13386276,19.29387305,-99.06766127,19.32855475,N,1614,9406,396
5522,Mexico DF Taxi Libre,12/15/2016 12:20,12/15/2016 12:47,-99.0603898,19.30750871,-99.06023175,19.30751038,N,1596,6989,578
5523,Mexico DF Taxi Libre,12/15/2016 12:47,12/15/2016 13:13,-99.06051889,19.30744722,-99.06037612,19.30749924,N,1564,3670,311
5524,Mexico DF Taxi Libre,12/15/2016 13:13,12/15/2016 13:34,-99.06049618,19.30756054,-99.04660852,19.30932392,N,1219,2625,707
5525,Mexico DF Taxi Libre,12/15/2016 12:54,12/15/2016 13:34,-99.20053118,19.3887204,-99.20165978,19.376611,N,2412,6250,1504
5526,Mexico DF Taxi Libre,12/15/2016 1:52,12/15/2016 2:07,-99.05984944,19.30707887,-99.03918708,19.31171302,N,909,3714,370
5527,Mexico DF Taxi Libre,12/15/2016 14:21,12/15/2016 14:24,-99.06045279,19.30749981,-99.06429996,19.30318684,N,195,892,72
5528,Mexico DF UberXL,12/15/2016 1:40,12/15/2016 2:25,-99.20144009,19.37716019,-99.13539396,19.43285669,N,2672,13686,864
5529,Mexico DF Radio Taxi,12/14/2016 10:22,12/15/2016 14:42,-99.17958619,19.37141269,-99.16415012,19.42949211,N,58810,8558,930
5530,Mexico DF Taxi Libre,12/15/2016 2:33,12/15/2016 2:45,-99.0607665,19.30762699,-99.06159248,19.30497806,N,751,3281,248
5531,Mexico DF Radio Taxi,12/15/2016 2:42,12/15/2016 4:01,-99.18097341,19.36789767,-99.19282591,19.37246025,N,4735,10896,5700
5532,Mexico DF Taxi de Sitio,12/15/2016 3:53,12/15/2016 4:09,-99.11682016,19.31630227,-99.12625369,19.34312863,N,989,4402,422
5533,Mexico DF Radio Taxi,12/15/2016 16:02,12/15/2016 16:28,-99.1935314,19.37303864,-99.22602805,19.36851262,N,1555,7056,1541
5534,Mexico DF Radio Taxi,12/15/2016 16:30,12/15/2016 16:30,-99.07128261,19.47618559,-99.07090311,19.47622127,N,36,66,32
5535,Mexico DF Radio Taxi,12/15/2016 4:30,12/15/2016 4:31,-99.07130189,19.47610964,-99.0713037,19.47589502,N,29,26,29
5536,Mexico DF Taxi Libre,12/15/2016 4:35,12/15/2016 4:43,-99.11487876,19.43127382,-99.09659486,19.44687291,N,476,3365,40
5537,Mexico DF Radio Taxi,12/15/2016 17:07,12/15/2016 17:15,-99.18043188,19.37017916,-99.19127351,19.38677403,N,504,3699,379
5538,Mexico DF Taxi Libre,12/15/2016 2:55,12/15/2016 5:36,-99.06027663,19.30751845,-99.05903238,19.29015728,N,9627,2729,96
5539,Mexico DF Taxi Libre,12/15/2016 17:36,12/15/2016 17:54,-99.06045664,19.30754464,-99.05105462,19.29005886,N,1084,7207,184
5540,Mexico DF Taxi Libre,12/15/2016 5:57,12/15/2016 6:04,-99.09204134,19.63666589,-99.0964533,19.61704024,N,433,2499,313
5541,Mexico DF Taxi de Sitio,12/15/2016 5:23,12/15/2016 6:07,-99.10171526,19.43765793,-99.16821815,19.4352435,N,2619,11325,1186
5542,Mexico DF Radio Taxi,12/15/2016 5:49,12/15/2016 6:34,-99.18006537,19.37000226,-99.18382813,19.3700419,N,2720,9253,2591
5543,Mexico DF Taxi Libre,12/15/2016 18:38,12/15/2016 18:40,-99.0916905,19.64052172,-99.09321209,19.63339674,N,128,864,83
5544,Mexico DF Taxi Libre,12/15/2016 7:09,12/15/2016 7:17,-99.09421737,19.63279118,-99.09029372,19.65172246,N,476,2692,68
5545,Mexico DF Radio Taxi,12/15/2016 6:41,12/15/2016 7:32,-99.18371163,19.37221424,-99.1799228,19.37017807,N,3063,8121,1940
5546,Mexico DF Taxi Libre,12/15/2016 7:29,12/15/2016 7:34,-99.09381864,19.62824733,-99.0999084,19.62515132,N,271,1123,428
5547,Mexico DF Taxi Libre,12/15/2016 7:40,12/15/2016 7:41,-99.1036803,19.62486346,-99.10324332,19.6267422,N,44,228,6
5548,Mexico DF Taxi de Sitio,12/15/2016 6:07,12/15/2016 7:45,-99.15029927,19.43434532,-99.12503786,19.42918642,N,5864,3469,5860
5549,Mexico DF Taxi Libre,12/15/2016 7:44,12/15/2016 7:52,-99.09655711,19.62579959,-99.08527316,19.61697862,N,502,2116,225
5550,Mexico DF Taxi Libre,12/15/2016 8:03,12/15/2016 8:10,-99.09323607,19.62941684,-99.10328982,19.62673424,N,445,1607,74
5551,Mexico DF Radio Taxi,12/15/2016 7:33,12/15/2016 8:13,-99.17908458,19.37146841,-99.17983588,19.37015497,N,2393,7812,2402
5552,Mexico DF Taxi de Sitio,12/15/2016 19:47,12/15/2016 20:36,-99.12576831,19.42573294,-99.07950967,19.47187682,N,2922,10920,1183
5553,Mexico DF Taxi de Sitio,12/15/2016 9:16,12/15/2016 9:29,-99.10789369,19.45952353,-99.095496,19.47434659,N,780,2710,383
5554,Mexico DF Taxi Libre,12/15/2016 9:02,12/15/2016 9:37,-99.06024048,19.30754671,-99.01024026,19.29818261,N,2102,8072,976
5555,Mexico DF Taxi de Sitio,12/15/2016 10:02,12/15/2016 10:03,-99.11070622,19.47649081,-99.12647115,19.47870904,N,41,1776,0
5556,Mexico DF Taxi de Sitio,12/15/2016 10:03,12/15/2016 10:23,-99.12675622,19.47880964,-99.12881891,19.51764747,N,1203,6299,363
5557,Mexico DF Radio Taxi,12/15/2016 8:13,12/15/2016 10:35,-99.17992845,19.37015466,-99.1114963,19.42600429,N,8524,20197,1497
5558,Mexico DF Taxi Libre,12/15/2016 22:19,12/15/2016 22:37,-99.07125305,19.4660153,-99.09599721,19.47464637,N,1041,5333,354
5559,Mexico DF Taxi Libre,12/15/2016 9:44,12/15/2016 11:01,-99.01510582,19.29156532,-99.00134475,19.26218894,N,4645,21496,1693
5560,Mexico DF Taxi Libre,12/15/2016 11:15,12/15/2016 11:19,-99.09379243,19.62726881,-99.08749722,19.62357672,N,202,1025,58
5561,Mexico DF Radio Taxi,12/15/2016 10:35,12/15/2016 11:39,-99.1795658,19.36992002,-99.2024618,19.34252318,N,3817,22795,1148
5562,Mexico DF Radio Taxi,12/15/2016 11:39,12/15/2016 11:57,-99.1802411,19.37000792,-99.18139433,19.30560392,N,1071,9840,521
5563,Mexico DF Taxi de Sitio,12/15/2016 11:58,12/16/2016 12:08,-99.15291178,19.50468736,-99.13038848,19.4865065,N,579,4313,78
5564,Mexico DF Taxi de Sitio,12/14/2016 4:25,12/16/2016 14:13,-99.1474275,19.473176,-99.1533244,19.4265936,N,121694,5538,4054
5565,Mexico DF UberX,12/16/2016 14:41,12/16/2016 14:42,-99.02838944,19.34176411,-99.0284863,19.3416366,N,44,39,24
5566,Mexico DF Taxi Libre,12/23/2016 19:15,12/23/2016 7:34,-99.06834034,19.3306288,-99.10554575,19.35237135,N,1126,6474,84
5567,Mexico DF Taxi Libre,12/23/2016 19:31,12/23/2016 20:37,-99.0630809,19.35511806,-99.1310579,19.35847394,N,3986,26092,61
5568,Mexico DF Taxi Libre,12/23/2016 19:49,12/23/2016 20:56,-99.06979043,19.33093628,-99.08936175,19.37025395,N,4003,10332,2133
5569,Mexico DF Taxi Libre,12/23/2016 21:09,12/23/2016 21:18,-99.06295915,19.35547838,-99.06281339,19.35643924,N,535,2867,82
5570,Mexico DF Taxi Libre,12/23/2016 21:22,12/23/2016 21:26,-99.06281487,19.35633904,-99.06614038,19.34977466,N,233,1144,37
5571,Mexico DF Taxi Libre,12/23/2016 21:32,12/23/2016 21:47,-99.0628126,19.35630567,-99.06274418,19.35640712,N,893,4262,109
5572,Mexico DF Taxi Libre,12/23/2016 10:05,12/23/2016 10:18,-99.06842393,19.33061456,-99.07706528,19.3265002,N,740,5415,84
5573,Mexico DF Taxi Libre,12/23/2016 10:33,12/23/2016 10:42,-99.06880445,19.33061279,-99.07478819,19.34883165,N,556,3055,92
5574,Mexico DF Taxi Libre,12/23/2016 10:28,12/23/2016 11:04,-99.0627942,19.35620801,-99.06293134,19.35570624,N,2163,5762,1226
5575,Mexico DF Taxi Libre,12/23/2016 23:04,12/23/2016 23:27,-99.06293035,19.35571967,-99.09618102,19.37804472,N,1393,6379,476
5576,Mexico DF Taxi de Sitio,12/23/2016 23:33,12/23/2016 23:49,-99.1961483,19.536155,-99.2002633,19.51024,N,984,3095,11
5577,Mexico DF Taxi de Sitio,12/23/2016 11:49,12/23/2016 12:12,-99.2002633,19.51024,-99.18057679,19.49307015,N,1383,3261,1107
5578,Mexico DF Taxi Libre,12/23/2016 12:03,12/23/2016 12:36,-99.06334447,19.35447585,-99.06350796,19.35375544,N,1962,7763,794
5579,Mexico DF Taxi Libre,12/23/2016 12:36,12/23/2016 13:09,-99.06381148,19.35378332,-99.10658446,19.41838594,N,1971,14568,256
5580,Mexico DF Taxi de Sitio,12/22/2016 10:36,12/23/2016 13:15,-99.18476563,19.50419002,-99.19962349,19.38705217,N,95949,16555,215
5581,Mexico DF Taxi Libre,12/23/2016 13:16,12/23/2016 13:25,-99.19952821,19.3866546,-99.1992588,19.37518952,N,507,1627,142
5582,Mexico DF Taxi Libre,12/23/2016 3:59,12/23/2016 4:17,-99.069882,19.33099979,-99.07676328,19.34784468,N,1068,5925,250
5583,Mexico DF Taxi Libre,12/23/2016 16:17,12/23/2016 16:19,-99.0767515,19.3478671,-99.07620847,19.34883079,N,115,131,83
5584,Mexico DF Radio Taxi,12/23/2016 3:30,12/23/2016 4:29,-99.18180408,19.37076443,-99.14865757,19.36920359,N,3495,13264,2685
5585,Mexico DF Radio Taxi,12/23/2016 5:39,12/23/2016 7:17,-99.1703706,19.3860953,-99.13717276,19.35634409,N,5875,29372,3105
5586,Mexico DF Radio Taxi,12/23/2016 19:17,12/23/2016 7:49,-99.1830251,19.37070347,-99.17151985,19.39694681,N,1949,14572,339
5587,Mexico DF Taxi de Sitio,12/21/2016 10:14,12/23/2016 8:31,-99.16432675,19.45994563,-99.1131719,19.32351689,N,166573,25006,626
5588,Mexico DF Radio Taxi,12/23/2016 8:18,12/23/2016 8:44,-99.18053474,19.36937216,-99.12898836,19.28893299,N,1556,17260,588
5589,Mexico DF UberX,12/23/2016 21:29,12/23/2016 21:51,-99.08104405,19.42041756,-99.08371057,19.41933067,N,1332,425,167
5590,Mexico DF Radio Taxi,12/23/2016 10:49,12/23/2016 11:12,-99.1799984,19.3701541,-99.08648733,19.35855209,N,1401,12612,730
5591,Mexico DF Taxi de Sitio,12/23/2016 8:31,12/23/2016 11:29,-99.17555856,19.35849945,-99.22996691,19.2680625,N,10692,29734,2047
5592,Mexico DF Taxi Libre,12/23/2016 11:57,12/24/2016 12:14,-99.202016,19.3996505,-99.16401124,19.42541383,N,1018,5931,203
5593,Mexico DF Taxi Libre,12/24/2016 18:07,12/24/2016 18:33,-99.06995643,19.3309335,-99.06835864,19.33065596,N,1517,5026,921
5594,Mexico DF Taxi Libre,12/24/2016 18:33,12/24/2016 18:48,-99.0683688,19.33062842,-99.0683756,19.33066252,N,945,3717,382
5595,Mexico DF Taxi Libre,12/24/2016 19:17,12/24/2016 7:28,-99.06986082,19.33088362,-99.06836782,19.3306863,N,660,4802,74
5596,Mexico DF Taxi Libre,12/24/2016 19:28,12/24/2016 7:33,-99.0683632,19.3307025,-99.0742265,19.3172584,N,319,2751,83
5597,Mexico DF Taxi Libre,12/24/2016 7:44,12/24/2016 8:03,-99.06988916,19.33094397,-99.08838273,19.37948224,N,1134,8050,121
5598,Mexico DF Taxi Libre,12/24/2016 8:55,12/24/2016 9:16,-99.06202518,19.35886108,-99.06281858,19.35629756,N,1230,7014,420
5599,Mexico DF Taxi Libre,12/24/2016 9:11,12/24/2016 9:31,-99.06986846,19.33084878,-99.09783524,19.32144885,N,1169,11864,28
5600,Mexico DF Taxi Libre,12/24/2016 9:30,12/24/2016 10:42,-99.0628696,19.35622139,-99.06192104,19.3601172,N,4281,26110,327
5601,Mexico DF Taxi Libre,12/24/2016 10:39,12/24/2016 11:04,-99.05985862,19.3074269,-99.05105964,19.29157467,N,1502,3483,1026
5602,Mexico DF Taxi Libre,12/24/2016 11:19,12/24/2016 12:08,-99.06076486,19.30626094,-99.01048736,19.24416584,N,2957,11751,1497
5603,Mexico DF Taxi Libre,12/24/2016 12:12,12/24/2016 12:23,-99.01120011,19.24627668,-99.01742009,19.25296211,N,638,1607,229
5604,Mexico DF UberX,12/24/2016 10:56,12/24/2016 13:18,-99.20061634,19.37437368,-99.23083332,19.36288432,N,8469,3971,93
5605,Mexico DF UberX,12/24/2016 12:33,12/24/2016 13:20,-98.97850889,19.84097884,-98.97221066,19.8822004,N,2797,7890,1875
5606,Mexico DF Taxi Libre,12/24/2016 1:19,12/24/2016 1:41,-99.06064197,19.30670785,-99.05793039,19.31908333,N,1311,4813,286
5607,Mexico DF Taxi de Sitio,12/24/2016 13:43,12/24/2016 13:57,-99.124825,19.30237,-99.135705,19.3165817,N,869,2182,244
5608,Mexico DF Taxi Libre,12/24/2016 14:05,12/24/2016 14:40,-99.06062385,19.30684449,-99.06021289,19.30749913,N,2068,4614,871
5609,Mexico DF Taxi Libre,12/24/2016 2:40,12/24/2016 2:58,-99.06087248,19.30650053,-99.05579527,19.28143052,N,1087,3771,349
5610,Mexico DF Taxi Libre,12/24/2016 15:13,12/24/2016 15:41,-99.06047695,19.30712403,-98.99673629,19.28729579,N,1715,7950,466
5611,Mexico DF Taxi Libre,12/24/2016 15:42,12/24/2016 15:57,-98.99686972,19.28728094,-99.02143635,19.2973998,N,909,4925,93
5612,Mexico DF Taxi Libre,12/24/2016 10:42,12/24/2016 16:16,-99.06281881,19.36026467,-99.0712282,19.3603391,N,20055,33469,231
5613,Mexico DF Taxi Libre,12/24/2016 4:12,12/24/2016 4:27,-99.06093306,19.30648581,-99.0537189,19.28719315,N,874,3044,217
5614,Mexico DF Taxi de Sitio,12/23/2016 11:31,12/24/2016 17:16,-99.22570942,19.26706873,-99.12228593,19.31512214,N,63880,22027,209
5615,Mexico DF Taxi de Sitio,12/24/2016 2:01,12/24/2016 5:27,-99.1348,19.3190267,-99.096395,19.25648047,N,12346,8526,12345
5616,Mexico DF Taxi de Sitio,12/24/2016 17:27,12/24/2016 17:36,-99.0911233,19.247895,-99.12008974,19.26616432,N,564,4142,166
5617,Mexico DF Taxi de Sitio,12/24/2016 17:38,12/24/2016 17:48,-99.1228767,19.26765,-99.102017,19.25316998,N,584,3444,132
5618,Mexico DF Radio Taxi,12/24/2016 12:12,12/24/2016 17:52,-99.17458652,19.37276691,-99.17340539,19.40401764,N,63562,7635,522
5619,Mexico DF Radio Taxi,12/24/2016 5:52,12/24/2016 6:16,-99.17898142,19.3716351,-99.1052306,19.38593184,N,1442,13646,736
5620,Mexico DF Taxi de Sitio,12/24/2016 5:57,12/24/2016 6:20,-99.11847898,19.27148502,-99.06050879,19.2869509,N,1419,10166,118
5621,Mexico DF Taxi de Sitio,12/24/2016 5:16,12/24/2016 6:51,-99.11028354,19.32614032,-99.07583668,19.38633857,N,5687,10904,475
5622,Mexico DF Taxi de Sitio,12/24/2016 6:51,12/24/2016 7:12,-99.06443793,19.29332697,-99.12031959,19.28468614,N,1267,9625,93
5623,Mexico DF Taxi de Sitio,12/24/2016 7:43,12/24/2016 8:02,-99.08041274,19.371429,-99.08448643,19.360327,N,1182,1388,17
5624,Mexico DF Taxi de Sitio,12/24/2016 7:44,12/24/2016 8:16,-99.11712721,19.31208322,-99.11623043,19.33029158,N,1887,8532,751
5625,Mexico DF Taxi Libre,12/24/2016 7:47,12/24/2016 8:41,-99.0771957,19.3550662,-99.04312594,19.49866388,N,3209,17540,41
5626,Mexico DF UberX,12/9/2016 12:55,12/23/2016 6:38,-99.1874874,19.3478568,-99.1056036,19.4827899,N,1230213,20760,354
5627,Mexico DF Taxi de Sitio,12/24/2016 23:04,12/24/2016 23:07,-99.13050206,19.45279452,-99.12552902,19.4631767,N,190,1352,16
5628,Mexico DF Taxi de Sitio,12/24/2016 23:08,12/24/2016 23:08,-99.1247058,19.46525083,-99.12282006,19.47010984,N,52,612,0
5629,Mexico DF Taxi de Sitio,12/24/2016 23:08,12/24/2016 23:10,-99.12257576,19.47072416,-99.1216092,19.4731321,N,105,304,48
5630,Mexico DF Taxi de Sitio,12/24/2016 23:16,12/24/2016 23:17,-99.11353419,19.47045063,-99.10745278,19.46824572,N,75,726,4
5631,Mexico DF Taxi Libre,12/24/2016 10:36,12/25/2016 12:48,-98.9866824,19.28140937,-99.00135953,19.26215351,N,7888,2797,7888
5632,Mexico DF Taxi Libre,12/25/2016 8:12,12/25/2016 8:22,-99.11359625,19.37644464,-99.1241179,19.40778415,N,599,4972,142
5633,Mexico DF Taxi Libre,12/25/2016 22:45,12/25/2016 22:52,-99.21991674,19.38720176,-99.25286134,19.37704146,N,448,3948,33
5634,Mexico DF Radio Taxi,12/25/2016 2:18,12/25/2016 2:43,-99.17858255,19.37091497,-99.14369942,19.28938097,N,1525,13907,535
5635,Mexico DF Radio Taxi,12/25/2016 3:35,12/25/2016 3:49,-99.1799984,19.3701541,-99.18997548,19.35693143,N,847,3098,178
5636,Mexico DF Taxi Libre,12/25/2016 16:10,12/25/2016 16:29,-99.0154604,19.29031301,-99.07610134,19.32070884,N,1111,8723,199
5637,Mexico DF Radio Taxi,12/25/2016 16:35,12/25/2016 16:40,-99.17789836,19.37651127,-99.18139096,19.38513433,N,294,2167,127
5638,Mexico DF Taxi de Sitio,12/25/2016 4:32,12/25/2016 4:46,-99.1212269,19.4343278,-99.13938574,19.47675368,N,847,6435,225
5639,Mexico DF Taxi Libre,12/25/2016 5:17,12/25/2016 5:25,-99.06116626,19.30711342,-99.0684922,19.2900415,N,508,2937,73
5640,Mexico DF Taxi de Sitio,12/24/2016 8:16,12/25/2016 17:42,-99.1162519,19.33016137,-99.13830031,19.33124818,N,77171,3706,36
5641,Mexico DF UberX,12/25/2016 4:51,12/25/2016 5:48,-99.21766131,19.63144129,-99.2074474,19.67218364,N,3422,11243,2270
5642,Mexico DF Taxi Libre,12/25/2016 17:32,12/25/2016 17:58,-99.0672916,19.29436538,-99.05891226,19.3754474,N,1607,12164,283
5643,Mexico DF Radio Taxi,12/25/2016 5:47,12/25/2016 6:06,-99.1799984,19.3701541,-99.16452838,19.43556229,N,1170,35412,669
5644,Mexico DF Taxi Libre,12/25/2016 18:01,12/25/2016 18:12,-99.05910327,19.37604406,-99.04035358,19.36674506,N,686,3909,149
5645,Mexico DF Taxi de Sitio,12/25/2016 5:42,12/25/2016 6:20,-99.14553398,19.40680311,-99.12488267,19.30165655,N,2268,19844,389
5646,Mexico DF Taxi Libre,12/25/2016 6:15,12/25/2016 6:32,-99.0403561,19.36457785,-99.0240369,19.33047866,N,1068,6200,222
5647,Mexico DF Taxi de Sitio,12/25/2016 18:29,12/25/2016 18:37,-99.16576372,19.44840766,-99.16153862,19.42456134,N,534,3286,135
5648,Mexico DF Taxi Libre,12/25/2016 18:38,12/25/2016 18:49,-99.02676721,19.34047416,-99.04730934,19.34279234,N,652,2995,254
5649,Mexico DF Taxi Libre,12/25/2016 18:49,12/25/2016 18:58,-99.0473837,19.34278112,-99.0733462,19.34676146,N,493,3970,88
5650,Mexico DF Taxi Libre,12/25/2016 6:59,12/25/2016 7:11,-99.07123954,19.34580209,-99.07002174,19.37599822,N,707,6978,113
5651,Mexico DF Taxi Libre,12/25/2016 7:19,12/25/2016 7:22,-99.0572771,19.36305748,-99.05843434,19.35242298,N,183,1710,21
5652,Mexico DF Taxi de Sitio,12/25/2016 6:20,12/25/2016 7:25,-99.12494081,19.30112442,-99.23096169,19.28194087,N,3865,16631,2481
5653,Mexico DF Taxi Libre,12/25/2016 19:28,12/25/2016 7:36,-99.05983295,19.35221186,-99.04769504,19.33305426,N,487,3948,49
5654,Mexico DF Taxi Libre,12/25/2016 19:41,12/25/2016 7:47,-99.04742696,19.32176198,-99.04334708,19.31246522,N,360,1702,71
5655,Mexico DF Taxi de Sitio,12/25/2016 19:25,12/25/2016 20:17,-99.23181074,19.28051059,-99.08689169,19.38709253,N,3157,27052,1075
5656,Mexico DF Taxi de Sitio,12/14/2016 4:50,12/25/2016 8:33,-99.391935,19.4191883,-99.05433993,19.40020927,N,1007002,37677,28
5657,Mexico DF Taxi de Sitio,12/25/2016 8:17,12/25/2016 9:04,-99.08446021,19.38333622,-99.12132524,19.35779655,N,2786,10835,532
5658,Mexico DF Taxi de Sitio,12/25/2016 9:04,12/25/2016 9:30,-99.10150314,19.35168511,-99.14050563,19.34031224,N,1563,6335,373
5659,Mexico DF UberXL,12/25/2016 10:57,12/25/2016 11:53,-99.14607704,19.32132813,-99.01026936,19.24288924,N,3366,26517,172
5660,Mexico DF Radio Taxi,12/22/2016 10:00,12/26/2016 7:04,-99.1302752,19.3625545,-99.12801951,19.36219374,N,291872,255,962
5661,Mexico DF Taxi de Sitio,12/26/2016 19:42,12/26/2016 7:47,-99.06280578,19.35629077,-99.06406394,19.34790093,N,328,2078,48
